Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
3B_link,"0,101870758152179","-0,0027403055212869","-0,00335286720269334",0,0,0,"0,0491658081987106","7,62718300690091E-06","1,36433271238362E-05","6,32348589089637E-06","9,61295519062814E-05","-1,69496760811594E-06","9,79813545505293E-05",0,0,0,0,0,0,package://hexapod_description/meshes/3B_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/3B_link.STL,,tibiaMot.0004.ipt-4;EnsambleMotor_Solid-12/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-12/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-12/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-11/RudderDisk v2.ipt-1;EnsambleMotor_Solid-11/AuxRudderDisk v2.ipt-1;femurAux.ipt-4,Coord3B,Eje3B,3B_joint,revolute,"0,075536","-0,001836",0,"0,0004757","-0,82124","-0,0094139",3A_link,"5,4838E-05",-1,"-5,485E-05",0,0,-1,1,,,,,,,,
3C_link,"0,0396696358757853","-0,000979703304661822","0,0182899254680321",0,0,0,"0,0681025572602457","1,84768194960843E-05","-2,67775708726413E-07","1,32251096522163E-05","7,41762250523397E-05","-9,11609950489801E-08","7,94195032367347E-05",0,0,0,0,0,0,package://hexapod_description/meshes/3C_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/3C_link.STL,,tibianueva.ipt-4;EnsambleMotor_Solid-12/RudderDisk v2.ipt-1;EnsambleMotor_Solid-12/AuxRudderDisk v2.ipt-1,Coord3C,Eje3C,3C_joint,revolute,"0,1711","-0,00665",0,"3,1416","1,0906","3,1416",3B_link,"2,3315E-05",-1,"7,3974E-05",0,0,-1,1,,,,,,,,
3P_link,"-0,0774005194154543","-0,000101516673262747","-0,00446200216199027",0,0,0,"0,0655220520282678","1,63167104597984E-05","-2,27987492725121E-07","-6,63732176144121E-06","7,40141018315014E-05","-1,67439132409489E-07","8,14120915728379E-05",0,0,0,0,0,0,package://hexapod_description/meshes/3P_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/3P_link.STL,,tibianueva.ipt-4,Coord3P,,3P_joint,fixed,"0,11639","-0,00085",0,0,"0,30533",0,3C_link,0,0,0,0,0,-1,1,,,,,,,,
4A_link,"0,0436333077638231","-0,000983426215110494","-0,00579099697327434",0,0,0,"0,0329624380888626","4,11063607281274E-06","2,02839323083891E-07","6,13000252543518E-07","1,17840539365906E-05","-2,65175105588552E-08","1,16182136838759E-05",0,0,0,0,0,0,package://hexapod_description/meshes/4A_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/4A_link.STL,,EnsambleMotor_Solid-7/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-7/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-7/YB-SD15M-Bottom-Cover-LD v2-1;Coxa.ipt-3;EnsambleMotor_Solid-8/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-8/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-8/YB-SD15M-Bottom-Cover-LD v2-1,Coord4A,Eje4A,4A_joint,revolute,"0,066747","0,10678","0,03165",0,"0,035732","1,0212",base_link,"-0,035728",0,"0,99936",0,0,-1,1,,,,,,,,
4B_link,"0,101870757684529","-0,0027403055893247","-0,00335286721489159",0,0,0,"0,049165807750671","7,62718297342003E-06","1,36433271225648E-05","6,32348587421055E-06","9,61295518656705E-05","-1,69496760366067E-06","9,79813545400391E-05",0,0,0,0,0,0,package://hexapod_description/meshes/4B_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/4B_link.STL,,tibiaMot.0004.ipt-3;EnsambleMotor_Solid-9/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-9/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-9/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-8/RudderDisk v2.ipt-1;EnsambleMotor_Solid-8/AuxRudderDisk v2.ipt-1;femurAux.ipt-3,Coord4B,Eje4B,4B_joint,revolute,"0,075536","-0,001836",0,"0,00047571","-0,82125","-0,0094139",4A_link,"-3,1787E-05",-1,"3,1795E-05",0,0,-1,1,,,,,,,,
4C_link,"0,0396696358785887","-0,000979703306299984","0,0182899254696444",0,0,0,"0,0681025572602458","1,84768194960873E-05","-2,67775709028505E-07","1,32251096522168E-05","7,4176225052337E-05","-9,11609949771886E-08","7,94195032367349E-05",0,0,0,0,0,0,package://hexapod_description/meshes/4C_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/4C_link.STL,,tibianueva.ipt-3;EnsambleMotor_Solid-9/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-9/RudderDisk v2.ipt-1,Coord4C,Eje4C,4C_joint,revolute,"0,1711","-0,00665",0,"-3,1416","1,0906","-3,1416",4B_link,"-1,3515E-05",-1,"-4,288E-05",0,0,-1,1,,,,,,,,
4P_link,"-0,0774005193575977","-0,000101517750093871","-0,00446200215934681",0,0,0,"0,065522052028268","1,63167104569614E-05","-2,27987461284517E-07","-6,63732174861027E-06","7,40141018330899E-05","-1,67439167444342E-07","8,14120915740874E-05",0,0,0,0,0,0,package://hexapod_description/meshes/4P_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/4P_link.STL,,tibianueva.ipt-3,Coord4P,,4P_joint,fixed,"0,11639","-0,00085",0,0,"0,30533",0,4C_link,0,0,0,0,0,-1,1,,,,,,,,
5A_link,"0,0436333076356487","-0,00098345668111122","-0,00579099684997697",0,0,0,"0,0329624385477412","4,11063610342843E-06","2,02839325081659E-07","6,13000247996769E-07","1,17840539747078E-05","-2,65175114774486E-08","1,16182136946807E-05",0,0,0,0,0,0,package://hexapod_description/meshes/5A_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/5A_link.STL,,EnsambleMotor_Solid-1/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-2/YB-SD15M-Middle-Cover-LD v2-1;Coxa.ipt-1;EnsambleMotor_Solid-1/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-1/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-2/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-2/YB-SD15M-Top-Cover-LD v3-1,Coord5A,Eje5A,5A_joint,revolute,"0,12585","-0,0044158","0,03165",0,"0,035736","-0,026443",base_link,"-0,035728",0,"0,99936",0,0,-1,1,,,,,,,,
5B_link,"0,101870757949128","-0,00274030552277019","-0,00335286752119701",0,0,0,"0,0491658081930705","7,62718301928522E-06","1,36433271221595E-05","6,32348598076936E-06","9,6129551905897E-05","-1,69496762166919E-06","9,79813545377717E-05",0,0,0,0,0,0,package://hexapod_description/meshes/5B_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/5B_link.STL,,tibiaMot.0004.ipt-1;EnsambleMotor_Solid-3/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-3/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-3/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-2/RudderDisk v2.ipt-1;femurAux.ipt-1;EnsambleMotor_Solid-2/AuxRudderDisk v2.ipt-1,Coord5B,Eje5B,5B_joint,revolute,"0,075536","-0,001836",0,"0,00047569","-0,82121","-0,0094139",5A_link,0,-1,0,0,0,-1,1,,,,,,,,
5C_link,"0,0396696358634261","-0,000979703306055839","0,0182899254606058",0,0,0,"0,0681025572602457","1,8476819496087E-05","-2,67775708985075E-07","1,32251096522173E-05","7,41762250523371E-05","-9,11609949870549E-08","7,94195032367344E-05",0,0,0,0,0,0,package://hexapod_description/meshes/5C_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/5C_link.STL,,EnsambleMotor_Solid-3/RudderDisk v2.ipt-1;EnsambleMotor_Solid-3/AuxRudderDisk v2.ipt-1;tibianueva.ipt-1,Coord5C,Eje5C,5C_joint,revolute,"0,1711","-0,00665",0,"3,1416","1,0907","3,1416",5B_link,0,-1,0,0,0,-1,1,,,,,,,,
5P_link,"-0,0774005193761778","-0,000101517543398827","-0,00446200215159187",0,0,0,"0,065522052028268","1,63167104607636E-05","-2,27987467278176E-07","-6,63732176704751E-06","7,40141018327849E-05","-1,67439160775431E-07","8,14120915705898E-05",0,0,0,0,0,0,package://hexapod_description/meshes/5P_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/5P_link.STL,,tibianueva.ipt-1,Coord5P,,5P_joint,fixed,"0,11639","-0,00085",0,0,"0,30533",0,5C_link,0,0,0,0,0,-1,1,,,,,,,,
6A_link,"0,0436333079867383","-0,000983428255767693","-0,0057909968276284",0,0,0,"0,0329624385357485","4,11063610371602E-06","2,02839324881721E-07","6,13000250602213E-07","1,17840539769681E-05","-2,65175120138815E-08","1,16182136968163E-05",0,0,0,0,0,0,package://hexapod_description/meshes/6A_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/6A_link.STL,,EnsambleMotor_Solid-4/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-4/YB-SD15M-Top-Cover-LD v3-1;Coxa.ipt-2;EnsambleMotor_Solid-4/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-5/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-5/YB-SD15M-Bottom-Cover-LD v2-1;EnsambleMotor_Solid-5/YB-SD15M-Top-Cover-LD v3-1,Coord6A,Eje6A,6A_joint,revolute,"0,059099","-0,11119","0,03165",0,"0,03574","-1,0732",base_link,"-0,035728",0,"0,99936",0,0,-1,1,,,,,,,,
6B_link,"0,101870758200084","-0,00274030552203741","-0,0033528671253038",0,0,0,"0,0491658081987123","7,62718300386454E-06","1,36433271242787E-05","6,32348586912741E-06","9,61295519062704E-05","-1,6949676048313E-06","9,79813545535768E-05",0,0,0,0,0,0,package://hexapod_description/meshes/6B_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/6B_link.STL,,EnsambleMotor_Solid-5/AuxRudderDisk v2.ipt-1;femurAux.ipt-2;tibiaMot.0004.ipt-2;EnsambleMotor_Solid-5/RudderDisk v2.ipt-1;EnsambleMotor_Solid-6/YB-SD15M-Top-Cover-LD v3-1;EnsambleMotor_Solid-6/YB-SD15M-Middle-Cover-LD v2-1;EnsambleMotor_Solid-6/YB-SD15M-Bottom-Cover-LD v2-1,Coord6B,Eje6B,6B_joint,revolute,"0,075536","-0,001836",0,"0,00047571","-0,82125","-0,0094139",6A_link,0,-1,0,0,0,-1,1,,,,,,,,
6C_link,"0,0396696358789481","-0,000979703306300261","0,0182899254698594",0,0,0,"0,0681025572602456","1,84768194960872E-05","-2,67775709028101E-07","1,32251096522167E-05","7,41762250523365E-05","-9,11609949772746E-08","7,94195032367344E-05",0,0,0,0,0,0,package://hexapod_description/meshes/6C_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/6C_link.STL,,tibianueva.ipt-2;EnsambleMotor_Solid-6/AuxRudderDisk v2.ipt-1;EnsambleMotor_Solid-6/RudderDisk v2.ipt-1,Coord6C,Eje6C,6C_joint,revolute,"0,1711","-0,00665",0,"-3,1416","1,0906","3,1416",6B_link,0,-1,0,0,0,-1,1,,,,,,,,
6P_link,"-0,0774005193641243","-0,000101517727918721","-0,00446200215131345",0,0,0,"0,065522052028268","1,63167104597986E-05","-2,27987461896634E-07","-6,63732176250068E-06","7,40141018330571E-05","-1,67439166770627E-07","8,14120915712827E-05",0,0,0,0,0,0,package://hexapod_description/meshes/6P_link.STL,"0,698039215686274","0,698039215686274","0,698039215686274",1,0,0,0,0,0,0,package://hexapod_description/meshes/6P_link.STL,,tibianueva.ipt-2,Coord6P,,6P_joint,fixed,"0,11639","-0,00085",0,0,"0,30533",0,6C_link,0,0,0,0,0,-1,1,,,,,,,,
